PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_ID,all_nba_target,all_rookie_target,is_rookie
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.3,0.1,0.1,0.9,0.4,5.6,1.6,8.2,0,0,8.8,191,65,299,73,351,307,290,347,115,129,80,389,393,268,435,438,441,423,441,361,395,412,404,415,302,86,379,233,25,364,1,109.7,110.9,110.9,105.7,105.6,105.6,4.0,5.3,5.3,0.037,1.41,6.2,0.011,0.054,0.033,4.4,4.3,0.527,0.543,0.167,0.171,98.93,98.42,82.01,98.42,0.057,1905,2.0,4.9,33,26,26,303,302,302,92,66,66,442,240,434,422,455,447,21,21,134,202,284,288,173,203,203,400,307,290,2015-16,0,0,0
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.4,0.2,0.2,1.2,0.8,5.3,0.1,11.6,0,0,11.8,157,151,135,224,260,335,304,388,79,84,140,394,381,395,263,210,232,345,421,339,278,370,371,355,313,189,325,233,25,303,1,101.7,102.3,102.3,102.4,102.4,102.4,-0.7,0.0,0.0,0.058,1.86,12.1,0.026,0.143,0.081,6.5,6.5,0.533,0.543,0.122,0.125,96.35,96.06,80.05,96.06,0.076,2687,1.8,4.6,288,267,267,156,160,160,218,199,199,393,128,291,260,170,220,41,41,119,200,438,438,349,369,369,305,335,304,2015-16,0,0,0
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.3,3.4,0.674,0.5,2.0,2.5,2.1,1.8,0.5,0.2,0.8,1.5,2.8,8.9,-3.7,15.3,1,0,15.2,272,352,65,417,248,201,181,314,258,220,342,94,70,351,287,286,297,141,84,282,272,61,315,78,178,422,245,169,25,233,1,100.7,101.7,101.7,111.6,110.6,110.6,-11.0,-9.0,-9.0,0.174,1.18,16.2,0.023,0.104,0.062,13.8,13.8,0.444,0.498,0.227,0.231,100.91,100.87,84.06,100.87,0.072,2341,3.1,7.4,334,293,293,435,432,432,423,403,403,118,290,180,284,298,306,388,388,385,348,84,91,70,86,86,337,201,181,2015-16,0,0,0
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,15.2,2.4,4.7,0.505,0.0,0.0,0.0,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.8,0.3,0.6,0.3,1.9,1.9,6.3,-0.7,14.9,1,0,13.5,19,81,111,192,314,265,300,95,382,417,382,148,160,217,68,164,121,365,279,395,89,269,217,151,265,258,253,169,25,262,1,100.9,101.0,101.0,105.6,104.4,104.4,-4.7,-3.4,-3.4,0.07,0.76,8.8,0.106,0.202,0.152,11.6,11.7,0.505,0.563,0.184,0.187,96.99,97.48,81.24,97.48,0.112,2518,2.4,4.7,320,310,310,298,247,247,331,302,302,361,391,388,31,57,42,297,300,198,125,211,213,302,272,272,107,265,300,2015-16,0,0,0
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1,0,20.8,172,247,59,359,40,88,82,221,98,108,99,151,183,87,354,129,180,145,193,342,348,89,180,165,92,366,160,169,25,140,1,103.1,104.0,104.0,106.3,107.4,107.4,-3.3,-3.4,-3.4,0.097,1.76,13.4,0.01,0.098,0.055,7.6,7.6,0.5,0.531,0.178,0.181,94.96,94.09,78.41,94.09,0.076,4650,5.0,11.3,223,201,201,330,363,363,299,300,300,255,151,256,432,322,347,68,68,218,248,229,231,418,451,451,309,88,82,2015-16,0,0,0
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,21.8,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.9,0.7,0.1,0.5,2.0,1.4,8.9,-2.4,15.0,0,0,14.9,200,90,261,103,199,173,171,244,151,144,203,213,195,348,350,342,355,212,252,181,354,156,167,213,179,386,249,233,25,243,1,101.1,98.7,98.7,103.2,102.8,102.8,-2.1,-4.0,-4.0,0.116,1.62,13.6,0.015,0.07,0.043,8.4,8.4,0.498,0.523,0.188,0.196,98.42,99.8,83.17,99.8,0.069,3024,3.4,7.7,313,377,377,202,175,175,263,318,318,199,185,248,378,434,428,96,96,230,270,197,190,202,129,129,355,173,171,2015-16,0,0,0
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.4,1.5,0.3,0.6,2.2,1.3,15.2,2.8,25.7,0,0,25.7,109,69,196,122,42,54,48,211,32,26,137,200,210,196,233,249,255,139,131,25,253,114,133,236,62,48,93,233,25,86,1,107.0,108.5,108.5,102.8,103.9,103.9,4.2,4.6,4.6,0.095,1.45,11.8,0.018,0.065,0.041,8.1,8.1,0.52,0.538,0.197,0.2,100.76,99.57,82.98,99.57,0.082,5248,6.0,13.4,81,49,49,176,224,224,89,77,77,263,228,300,340,444,436,87,88,152,218,163,173,78,140,140,270,54,48,2015-16,0,0,0
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,0.0,1.9,0.6,3.6,-0.8,8.0,0,0,7.7,409,394,380,299,334,395,371,432,213,203,229,337,355,214,324,406,403,346,437,352,227,448,202,391,376,268,380,233,25,378,1,107.6,108.2,108.2,109.7,110.4,110.4,-2.1,-2.2,-2.2,0.068,2.5,15.3,0.028,0.076,0.053,6.1,6.1,0.45,0.49,0.122,0.125,97.01,96.42,80.35,96.42,0.029,612,1.2,3.3,70,54,54,415,429,429,262,267,267,371,41,196,246,413,357,34,33,377,363,437,440,300,349,349,455,395,371,2015-16,0,0,0
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,1.5,0.8,0.1,0.4,2.1,1.3,7.8,0.3,13.4,0,0,14.0,191,237,87,324,213,223,210,270,140,149,134,228,225,309,278,331,327,255,126,153,342,242,161,238,210,171,277,233,25,257,1,104.8,105.8,105.8,105.4,104.6,104.6,-0.6,1.2,1.2,0.076,0.8,11.7,0.023,0.076,0.05,14.6,14.6,0.502,0.531,0.172,0.174,103.36,103.23,86.03,103.23,0.048,3096,2.9,6.7,141,119,119,291,257,257,217,166,166,335,383,305,279,415,384,417,418,213,246,260,273,16,25,25,424,223,210,2015-16,0,0,0
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,16.1,2.0,4.5,0.434,0.3,1.0,0.341,0.4,0.5,0.9,0.2,1.5,1.6,2.6,1.2,0.3,0.0,0.2,1.2,0.9,4.7,-0.5,10.4,1,0,10.0,330,258,329,123,300,319,309,251,279,287,191,392,419,26,421,362,387,101,182,363,440,385,376,332,332,236,347,169,25,344,2,100.9,100.0,100.0,102.0,101.7,101.7,-1.2,-1.7,-1.7,0.256,2.19,30.9,0.012,0.091,0.052,14.1,14.1,0.472,0.496,0.167,0.172,94.71,95.27,79.39,95.27,0.077,1406,2.0,4.5,324,342,342,142,131,131,232,253,253,60,80,29,417,354,368,399,399,315,354,281,283,430,403,403,300,319,309,2015-16,0,0,0
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.9,0.2,1.6,0.5,2.7,2.2,5.5,1.0,20.3,9,0,17.6,1,21,249,70,196,325,360,51,382,432,382,130,106,389,37,35,31,422,266,410,15,127,36,121,307,121,161,67,25,184,1,104.4,104.4,104.4,100.6,101.3,101.3,3.8,3.1,3.1,0.025,0.41,5.9,0.1,0.249,0.176,14.5,14.6,0.542,0.586,0.114,0.117,94.64,94.27,78.56,94.27,0.105,3538,1.9,3.5,157,178,178,100,116,116,95,107,107,458,444,441,41,16,14,416,416,95,68,451,451,436,444,444,134,325,360,2015-16,0,0,0
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,33.4,8.6,17.2,0.499,0.2,0.5,0.333,4.0,5.5,0.727,1.5,6.9,8.4,4.9,2.4,0.8,0.5,0.3,2.7,5.3,21.4,5.1,40.3,13,0,37.4,365,284,374,101,39,7,15,105,320,339,205,24,22,299,84,14,25,32,38,139,130,254,40,14,14,24,17,52,25,17,1,108.0,108.6,108.6,100.1,101.3,101.3,7.9,7.3,7.3,0.258,2.05,18.0,0.044,0.196,0.122,8.8,8.8,0.504,0.544,0.289,0.292,99.06,98.17,81.81,98.17,0.171,2395,8.6,17.2,61,44,44,84,113,113,47,47,47,57,101,148,175,72,101,116,118,206,193,18,20,166,223,223,9,7,15,2015-16,0,0,0
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54,47,7,0.87,9.4,1.9,3.2,0.603,0.0,0.0,0.0,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.5,0.2,0.4,0.2,1.0,1.5,5.5,1.0,11.8,3,0,10.8,287,53,416,21,403,321,374,14,382,434,382,141,154,219,93,257,190,413,380,412,159,329,392,201,308,123,318,123,25,331,1,109.6,106.8,106.8,103.1,102.3,102.3,6.5,4.5,4.5,0.072,0.72,7.7,0.154,0.246,0.201,10.6,10.6,0.603,0.662,0.22,0.229,93.48,95.09,79.24,95.09,0.181,1010,1.9,3.2,36,91,91,196,154,154,56,81,81,351,400,418,3,18,4,235,239,20,10,104,94,456,411,411,6,321,374,2015-16,0,0,0
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,17.8,3.0,7.0,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.9,0.4,0.4,0.4,1.6,1.1,7.0,-2.9,16.2,6,0,15.1,235,215,171,273,278,206,198,281,298,307,267,301,301,293,50,124,91,321,264,321,191,229,283,289,239,401,229,86,25,234,1,100.6,100.4,100.4,108.6,108.0,108.0,-7.9,-7.6,-7.6,0.076,0.96,9.1,0.101,0.186,0.142,9.4,9.5,0.445,0.469,0.203,0.207,97.15,97.47,81.23,97.47,0.093,2234,3.0,7.0,336,331,331,398,391,391,395,390,390,333,338,378,38,86,53,156,156,384,401,147,148,292,274,274,201,206,198,2015-16,0,0,0
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,1.5,0.4,0.1,0.9,1.5,1.4,11.2,-4.9,16.8,1,0,18.2,63,293,12,410,137,131,122,260,48,57,102,180,204,95,294,195,227,239,127,336,407,33,307,210,125,452,220,169,25,172,1,100.6,100.8,100.8,109.4,109.9,109.9,-8.8,-9.2,-9.2,0.073,0.86,9.7,0.017,0.105,0.061,11.3,11.3,0.519,0.55,0.19,0.194,97.47,97.14,80.95,97.14,0.072,4280,4.1,9.5,337,322,322,409,422,422,399,404,404,341,365,358,347,295,312,275,272,154,175,188,193,276,293,293,338,131,122,2015-16,0,0,0
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,18.2,2.7,5.0,0.527,0.3,0.9,0.362,0.7,1.0,0.737,0.8,2.3,3.1,2.3,1.3,0.3,0.3,0.2,1.3,1.2,6.4,3.8,14.1,0,0,13.3,109,7,380,24,265,239,283,66,282,296,133,314,313,276,195,243,241,123,169,350,234,345,340,266,263,34,262,233,25,270,1,107.4,106.6,106.6,96.6,96.4,96.4,10.8,10.2,10.2,0.182,1.81,25.6,0.045,0.124,0.086,14.1,14.1,0.56,0.582,0.164,0.168,97.49,97.94,81.61,97.94,0.099,2828,2.7,5.0,72,96,96,28,28,28,31,31,31,110,138,57,172,227,205,400,396,64,75,307,307,274,234,234,161,239,283,2015-16,0,0,0
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,31.1,6.5,14.5,0.449,1.9,4.9,0.387,2.5,3.2,0.767,0.7,2.7,3.4,2.9,2.0,1.0,0.2,0.5,2.1,2.5,17.4,-0.4,27.4,0,0,28.1,280,237,240,216,76,40,35,204,33,35,79,83,80,211,199,206,209,87,59,91,295,149,145,96,39,231,80,233,25,64,1,103.6,104.8,104.8,105.2,105.0,105.0,-1.6,-0.2,-0.2,0.153,1.45,14.2,0.024,0.088,0.055,9.8,9.7,0.515,0.547,0.245,0.25,101.01,100.54,83.78,100.54,0.099,3570,6.5,14.5,201,166,166,288,272,272,245,205,205,143,229,231,274,370,345,179,172,172,185,52,52,64,95,95,164,40,35,2015-16,0,0,0
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,17.7,2.9,4.3,0.673,0.0,0.0,0.0,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.8,0.4,1.3,0.1,1.8,2.1,6.9,-4.7,16.1,0,0,14.3,431,416,429,224,279,211,319,4,382,434,382,229,169,424,123,231,195,385,277,308,32,432,248,134,246,446,230,233,25,253,1,100.2,100.0,100.0,113.1,111.1,111.1,-13.0,-11.1,-11.1,0.05,0.6,7.7,0.066,0.134,0.1,12.8,12.7,0.673,0.663,0.152,0.156,95.69,96.62,80.52,96.62,0.106,423,2.9,4.3,351,342,342,447,438,438,435,426,426,419,420,415,120,199,165,361,359,5,9,351,347,377,335,335,129,211,319,2015-16,0,0,0
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,4.8,0.3,0.8,0.4,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.8,-2.5,2.1,0,0,1.8,456,426,463,25,456,468,467,364,382,434,382,450,456,1,341,464,455,463,465,461,321,257,459,458,471,387,466,233,25,472,1,98.0,91.5,91.5,122.6,121.1,121.1,-24.6,-29.5,-29.5,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.4,0.46,0.078,0.092,92.59,96.45,80.37,96.45,0.03,59,0.3,0.8,400,449,449,467,470,470,463,465,465,463,457,463,63,459,454,1,1,433,422,472,471,466,346,346,454,468,467,2015-16,0,0,0
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.6,0.5,0.8,0.5,1.9,1.7,7.2,-0.3,17.4,0,0,15.3,207,339,32,418,228,241,296,44,382,408,382,118,143,84,75,197,136,261,345,264,61,136,207,164,232,219,208,233,25,231,1,104.3,105.3,105.3,106.9,106.2,106.2,-2.6,-0.9,-0.9,0.088,1.76,14.9,0.074,0.136,0.104,8.4,8.4,0.549,0.619,0.136,0.138,98.08,97.88,81.57,97.88,0.105,2739,2.6,4.8,167,143,143,353,323,323,277,225,225,283,150,214,102,193,150,99,99,83,31,393,396,234,240,240,137,241,296,2015-16,0,0,0
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.2,1.6,0.731,0.3,1.7,2.0,3.5,1.2,0.6,0.1,0.2,1.2,1.4,6.9,0.3,15.7,1,0,15.0,314,303,232,315,270,271,222,416,129,112,222,212,208,287,341,332,345,65,188,226,344,376,373,227,246,176,236,169,25,236,2,103.7,103.2,103.2,103.3,102.9,102.9,0.4,0.3,0.3,0.298,2.98,30.1,0.017,0.092,0.053,10.1,10.1,0.452,0.491,0.192,0.198,99.62,100.01,83.34,100.01,0.095,1811,2.3,6.3,198,226,226,207,180,180,185,192,192,32,22,34,343,347,356,198,197,373,362,182,185,137,120,120,186,271,222,2015-16,0,0,0
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4,1,33.9,299,339,135,397,9,27,16,322,14,9,189,50,62,74,217,149,167,29,9,57,176,92,92,32,26,432,41,104,13,31,1,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900,7.1,17.2,335,280,280,375,366,366,377,350,350,70,213,140,328,361,360,346,345,281,276,39,40,80,116,116,154,27,16,2015-16,0,0,0
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,14.6,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.5,0.3,0.3,0.1,0.8,0.3,4.2,-0.4,9.8,0,0,9.6,157,10,402,20,330,352,353,279,154,187,38,432,433,376,376,261,294,336,400,386,211,408,423,447,348,228,359,233,25,351,1,109.0,107.8,107.8,108.7,108.7,108.7,0.2,-0.9,-0.9,0.072,1.73,15.7,0.021,0.14,0.084,9.1,9.1,0.552,0.56,0.125,0.128,100.89,101.46,84.55,101.46,0.071,2224,1.5,3.6,47,64,64,401,402,402,188,222,222,348,156,187,304,175,213,133,136,74,139,428,429,71,63,63,342,352,353,2015-16,0,0,0
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,9.2,1.5,3.2,0.448,0.3,0.8,0.357,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.5,0.2,0.0,0.1,0.7,1.0,4.0,-1.2,6.8,0,0,6.6,306,258,261,215,409,365,373,206,289,310,151,286,332,32,448,444,450,272,404,423,424,400,433,313,356,307,404,233,25,407,2,99.3,98.8,98.8,105.4,105.7,105.7,-6.2,-7.0,-7.0,0.205,2.35,20.8,0.012,0.075,0.042,8.8,8.8,0.494,0.552,0.188,0.196,98.19,98.32,81.93,98.32,0.097,965,1.5,3.2,372,374,374,294,305,305,362,377,377,90,59,112,419,420,434,118,115,246,165,198,188,224,213,213,172,365,373,2015-16,0,0,0
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,24.1,2.0,5.6,0.359,0.0,0.7,0.0,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,1.3,0.4,0.3,1.7,1.1,4.4,-9.6,17.1,0,0,14.4,451,441,447,299,173,307,251,428,382,318,382,387,394,243,128,229,197,86,167,42,155,299,260,273,340,474,217,233,25,250,2,96.4,97.9,97.9,118.8,119.2,119.2,-22.5,-21.2,-21.2,0.175,2.33,29.6,0.037,0.115,0.068,12.7,12.7,0.359,0.38,0.117,0.118,96.54,95.63,79.69,95.63,0.059,338,2.0,5.6,428,398,398,463,468,468,460,460,460,116,63,36,207,261,272,355,358,453,458,446,446,338,388,388,393,307,251,2015-16,0,0,0
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,2.4,0.8,1.7,0.8,2.9,4.6,20.6,-1.7,38.1,26,0,35.4,144,293,28,405,37,12,26,86,368,373,368,22,23,185,15,57,32,147,37,140,11,52,24,20,21,341,26,23,25,25,1,102.6,103.4,103.4,106.3,105.8,105.8,-3.7,-2.4,-2.4,0.106,0.83,8.9,0.086,0.153,0.12,10.6,10.6,0.512,0.562,0.272,0.276,96.53,96.33,80.28,96.33,0.127,4928,8.1,15.8,246,219,219,327,307,307,311,276,276,228,374,385,72,147,103,239,237,185,128,27,28,339,355,355,58,12,26,2015-16,0,0,0
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,7.1,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.7,0.3,0.2,0.3,0.3,0.0,0.5,-1.3,2.0,0,0,2.2,456,416,471,1,431,473,427,473,321,268,368,462,463,462,426,471,467,450,329,352,321,257,459,465,473,311,470,233,25,467,1,92.2,85.7,85.7,94.7,98.9,98.9,-2.5,-13.1,-13.1,0.033,0.25,5.9,0.02,0.021,0.02,23.5,23.5,0.125,0.125,0.152,0.164,98.65,100.09,83.4,100.09,-0.056,91,0.2,2.0,453,464,464,13,57,57,274,438,438,447,452,442,315,457,452,470,470,473,473,347,320,191,114,114,475,473,427,2015-16,0,0,0
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,4.8,0.5,1.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.0,0.0,0.3,0.0,1.0,-3.0,2.1,0,0,2.1,443,459,416,457,455,453,459,364,382,353,382,462,463,462,461,473,474,419,349,331,444,451,466,465,464,405,469,233,25,469,2,104.0,98.7,98.7,135.0,129.1,129.1,-31.0,-30.4,-30.4,0.136,0.6,16.7,0.0,0.0,0.0,27.8,27.8,0.4,0.4,0.17,0.179,93.23,97.84,81.53,97.84,0.007,79,0.5,1.3,183,378,378,472,471,471,467,466,466,167,420,173,455,459,454,474,474,433,452,266,246,458,246,246,470,453,459,2015-16,0,0,0
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,19.9,2.0,4.9,0.406,0.9,2.3,0.375,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.8,0.7,0.1,0.4,1.2,1.3,5.6,-2.8,13.2,0,0,12.7,427,402,429,153,240,307,288,351,163,182,111,297,227,431,255,182,207,271,293,183,346,187,362,243,298,400,285,233,25,283,1,99.4,100.0,100.0,106.4,106.8,106.8,-7.0,-6.8,-6.8,0.076,1.36,14.3,0.025,0.157,0.084,10.5,10.6,0.493,0.505,0.14,0.141,96.87,96.41,80.34,96.41,0.07,559,2.0,4.9,371,342,342,335,341,341,378,373,373,334,249,227,265,139,215,227,235,250,330,385,392,310,350,350,353,307,288,2015-16,0,0,0
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.8,0.6,0.2,0.1,1.5,1.2,4.3,-1.5,12.1,0,0,10.8,372,352,323,305,245,370,333,442,252,241,292,238,281,50,368,329,345,100,302,237,336,426,312,257,345,327,309,233,25,328,1,104.9,104.3,104.3,107.3,107.8,107.8,-2.3,-3.5,-3.5,0.18,3.52,33.1,0.015,0.084,0.05,9.4,9.4,0.394,0.461,0.117,0.12,100.74,100.84,84.03,100.84,0.059,1376,1.4,4.2,131,186,186,368,379,379,270,304,304,113,8,19,364,383,380,153,150,438,417,445,444,79,88,88,392,370,333,2015-16,0,0,0
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.1,0.4,0.1,0.1,0.7,0.6,3.0,1.0,5.8,0,0,5.4,404,347,407,89,430,398,388,374,261,287,69,399,405,243,459,459,462,398,462,297,385,427,437,403,396,126,421,233,25,422,1,106.0,102.0,102.0,97.3,95.7,95.7,8.7,6.3,6.3,0.09,5.0,12.0,0.006,0.057,0.034,2.4,2.4,0.462,0.491,0.19,0.2,98.29,101.0,84.16,101.0,0.072,351,1.1,2.9,100,279,279,38,23,23,43,57,57,278,2,292,448,453,446,14,14,348,359,191,172,214,77,77,331,398,388,2015-16,0,0,0
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,34.7,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,2.5,1.2,0.3,1.1,2.3,2.6,20.8,2.0,33.2,2,0,33.8,44,72,135,168,24,13,11,209,12,18,34,91,102,116,247,209,225,46,33,51,225,15,105,88,19,75,40,148,25,32,1,106.8,107.5,107.5,104.8,104.9,104.9,2.1,2.6,2.6,0.211,1.74,16.5,0.016,0.075,0.045,9.5,9.5,0.517,0.544,0.266,0.27,98.54,98.18,81.81,98.18,0.112,5691,8.0,17.9,85,74,74,272,270,270,136,120,120,86,154,175,357,421,415,158,157,161,191,32,32,197,222,222,109,13,11,2015-16,0,0,0
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,1.1,0.8,0.5,0.4,2.2,1.7,11.8,0.0,19.3,0,0,20.3,227,165,213,190,184,134,113,345,19,17,121,170,175,243,319,239,269,288,205,134,145,177,119,180,115,191,172,233,25,152,1,102.2,102.7,102.7,102.8,102.5,102.5,-0.5,0.2,0.2,0.069,0.9,7.7,0.017,0.099,0.058,8.5,8.5,0.521,0.547,0.221,0.225,101.03,100.95,84.12,100.95,0.082,3076,4.0,9.9,264,254,254,173,164,164,213,193,193,363,357,417,348,318,328,106,105,149,184,101,105,62,82,82,265,134,113,2015-16,0,0,0
